file_name,caller_transcript,status,error,word_count,source_sample_rate,target_sample_rate,duration_sec,elapsed_sec,audio_sha256,model,pipeline_version
call_e9bd33cdb226.wav,"Hola, me ha pedido una tarjeta, me ha dado hace dos semanas un aliegado. Yo sé el que tosó. Sí. Mi nombre es María Villalobos Prieto y el número de referencia de cliente es 1198-6630. No. No. Sí, es 1198-6630. La pedí por internet el 19 de agosto. Sí. No recubí nada. Es el crédito, verdad. Sí, es 1198-6630. No. No.",success,,64,8000,16000,142.82,9.474,199594a2dd0d8b8d15d0c622b2c1da7641d3703b27da4f9ef5fd024c5af1d962,small,caller-resample-v1
call_eb1c9a5a2c08.wav,"Quiero cancelar un seguro. Sí, soy Hilda Navarro. Sí, es 28454, pero fe. Sí. Pues me están cobrando un seguro que no recuerdo haber contratado y quiero cancelarlo. Lo noté hace tres meses. El primer cargo fue en junio. Sobre la plus. Sí. Sí. No.",success,,45,8000,16000,145.32,8.804,d10f6ea5cda9d9411ccfcf6d8ec4657e427e842c07846fcf6a910f285a94f28d,small,caller-resample-v1
call_ec545493459e.wav,"Hola buenas tardes, hablo porque hoy vence mi pago y no me van a alcanzar. Quería saber si puedo pagar unos días después sin que me cobre en demas. Si mi nombre es Rodrigo Anaya Castellanos y mi número de referencia es el 3-306-9281. No es 3-306-9281, al final es 8191. Quiero pagar el 20 de septiembre, el pago es de 4200 pesos. Si ese día ya tengo el dinero completo. No estoy seguro de que pago es de 4200. No estoy seguro de cual de los dos sea. Acuerdo. Si es correcto. No, sería todo. Muchas gracias por la ayuda. Hasta luego.",success,,107,8000,16000,148.86,6.899,3bfbbf39aef215f6d388aa5878c01f6792a8e5506550be8462903565005b9622,small,caller-resample-v1
call_ec58505fc522.wav,"¿Qué? Es que lo que sucede es que me están cobrando un seguro que no he contratado y pues la verdad quiero cancelarlo. Mi nombre es de pronuncia A y D. 2284-5506. No. 2284-5506. Solo dice seguro y es por 189 pesos y tiene tres meses que me di cuenta lo vides de junio. Si. Si. ¿Sube el crédito verdad? Primero, 22.84. 55.06. No, gracias.",success,,69,8000,16000,133.46,11.915,f97c558ea96316b28249be34a1cee38d457474fce5bc8aa812a7fc4483f409ab,small,caller-resample-v1
call_ed020e30c242.wav,"Buenas tardes Marina, llamo para consultar el estado de una solicitud que crédito personal que ingrese hace algunos días, necesitaría saber si ya fue aprobada. Por supuesto mi nombre es Daniela Ocampo Río y mi número de referencia de cliente es 6641 Gion2075, necesitas un atradalto para localizar la solicitud. Bueno bueno sigue ahí. Buenas tardes Marina, llamo para consultar el estado de una solicitud que crédito personal",success,,68,8000,16000,79.36,3.982,0265b264139fcd6acdba758fc582f76185ca5a7ea30b07bb14219011bfb19d7f,small,caller-resample-v1
call_ed041799aed9.wav,"Es que tengo un cargo en una tarjeta que no hiciste y quieres... Sí, no mire, mi nombre es Mariana Mario Solis Robledo. 888-2311-47. No, no, es 1147. Sí, pues tengo... Es un cargo de 1.800... Es un cargo de 1.... A ver, es un cargo de 1.850 pesos. Fue el 28 de agosto en una tienda que pues que no conozco. Es la terminación de la tarjeta, es 510. Fue una cuenta, es la nómina plus. Muy gusto. 888-2311-47. Correcto. Muchas gracias.",success,,89,8000,16000,155.94,7.738,7b125df4161d3735d68893a1e2383fe77641d4734d61719ab0a3855a0f01d390,small,caller-resample-v1
call_ed99e3ea3f0e.wav,"Hola, ¿qué tal? Oye, hablo porque metí una solicitud de crédito personal hace como dos semanas y quería saber si ya la aprobaron o en qué va. ¿Te doy mi nombre o necesitas algún dato? Sí, claro. Ya te lo di pero te lo repito. Daniela Ocampo Ríos. Sí, te lo dictó. Es 6, 6, 41, 20, 75. ¿No es 6, 6, 41, 20, 75? El último es 75, no 76. Sí, la metí el 25 de agosto, fue por la app y sí tengo el folio, te lo digo. Sí te lo doy, es CR-2418. Es para un crédito personal, el monto que pedí fue 35,000 pesos. Sí, claro. Sí, sí, sí, sí.",success,,116,8000,16000,159.46,11.09,fa0e9821971e99ad4f8ab910d34e2ed57096e0a559dbde20461d39c1d8f378bd,small,caller-resample-v1
call_ee227bc9d7ac.wav,el marina buenas tardes quiero saber cuánto debo y para cuando hay que pagarlo a ver Peña al drete 9 0 5 7 3 8 1 2 no 9 0 9 0 5 7 3 8 1 2 no 9 0 5 7 3 8 1 2 si no quiero saber cuánto debo y cuando hay que pagarlo con la tarjeta sobre crédito plus 9 0 5 7 3 8 1 2 nada más,success,,74,8000,16000,195.58,11.817,93843f3c46c62fe303dcb2d68b2bc4434a07cfd1e85e8465561e1ba8be79b963,small,caller-resample-v1
call_eed2c7389776.wav,Hola Marina buenas tardes oye pues hablo porque hace como dos semanas pedí una tarjeta nueva y todavía no me llega quería ver qué onda con eso si me puedes ayudar a revisar qué pasó si claro soy Ernesto Villalobos Prieto y el número de referencia es el 11 98 66 30 si exacto es 1198 6 6 3 0 no de eso termina en cero o sea 11 98 6 6 3 0 pues la verdad no me llegó ninguna guía ni nada de mensaje la pedí el 19 de agosto y me dijeron que me llegaba en unos días a mi casa pero pues no ha llegado nada de nada la verdad por teléfono si llamé ese día para pedirla es de mi cuenta normal la de débito no sé cuál de esas sea sale gracias me avisas si aquí espero no sería todo de mi parte muchas gracias por la ayuda marina que tengas buena tarde,success,,159,8000,16000,184.0,8.06,e3d83c0ddd66b3614ff4f1f62a084b2a0d9dbc6bf217b7cd4af753514ecbe6bd,small,caller-resample-v1
call_f003741555a1.wav,"Hola, no me desmarco porque tengo un cargo reconocido. Sí, mi nombre es Mario Solis Robledo y mi número es 888-23-11-47. No, no, no, es 477-17. Me llegó un cargo el 28 de agosto de por 1850 pesos, pero yo no reconozco esa tienda. Dice que es de Smiley. Es de mi tarjeta de crédito. No, está perfecto, mucho deligioso.",success,,64,8000,16000,127.34,16.878,c3d3ba143a39e149947157b24042519f6c09cbbfafae741719d496d7219c4414,small,caller-resample-v1
call_f0ad1cf1aa6a.wav,"Hola Marina, oye metí una solicitud de crédito personal el 25 de agosto y quiero saber si ya la aprobaron. Tengo el folio si lo necesitas. Sí claro, Daniela Ocampo. Mi número de referencia es 6. Sí dime, ¿qué dato necesitas? Sí, claro. Ah, ok va, es 6.6412075. No, el último es 5 no 6, es 66412075. Sí la hice en su cursal, pedí 35 mil pesos, fui directo porque no me dejaba la AP, entonces mejor ahí mismo. Sobre mi cuenta no mina plus, solo tengo esa, ni sabía que tenía crédito verde, la verdad. Sí claro, es 66412075. Sí, correcto.",success,,103,8000,16000,127.94,6.291,c8bfec004e8116cd1521440ae2cd74a965f027ebc9f86534d5f9d5b59730ff55,small,caller-resample-v1
call_f1372119b403.wav,"Bueno, tardes marinas, y mire, estoy ganando porque cambia de número de celular y necesito actualizarlo para que me sigan llegando los mensajes del banco. ¿Me puede ayudar con esto, por favor? Sí, claro, mi nombre es Lucia Saragasaño y mi número de referencia es 7. 712-0459. Claro que lo he visto de nuevo, 7.712-0459, ese es mi número de referencia. Bueno, bueno. Bueno, bueno, bueno. Bueno, bueno. Bueno, bueno. Bueno, bueno. Bueno, bueno. Bueno, bueno.",success,,79,8000,16000,240.38,9.854,91d28fdfc5f436aac983011c90a5c44cd4322bb30d75d75c2e93f52da411f6d8,small,caller-resample-v1
call_f1b82a4a46f6.wav,"Sí, soy Lucía Montaño y quiero cambiar mi número y quiero actualizarlo para que me sigan llegando las notificaciones del banco. 7, 7, 1, 2, 0, 4, 5, 9. 5, 9. No, ya no lo tengo disponible y justo quiero actualizarlo para que me siga llegando las notificaciones. Para validar operaciones también. Sobre la plus. Es correcto. No.",success,,58,8000,16000,133.9,7.45,101f8847bd4442c144cf077c4d16d5a4482b6ba4c04348d3aca8ed5f132c91e3,small,caller-resample-v1
call_f202d4ff9f96.wav,"Hola Marina, me tiene una solicitud de crédito personal y quisiera saber si llamé la aprobada. Ingresa la solicitud del 25 de agosto por un monto solicitado de 35 mil pesos, me dieron un folio que es el CR 2041-8.",success,,41,8000,16000,145.74,5.711,de49fca30ea69547827a3d18b973c7b6d8865444ad5868e6620063920608d0d2,small,caller-resample-v1
call_f23bfe7d0e9e.wav,"Hola Marina, ¿qué tal? Oye, te llamo porque tengo un pago pendiente que vence hoy, pero la neta no me vas a alcanzar. Quería saber si puedo pagarlo hasta el 20 de septiembre y si no me van a cobrar recargos ni nada raro por esos días. ¿Me ayudas con eso? Sí, claro. Mi nombre es Rodrigo Anaya Castellanos y el número de referencia es 3-3-0-6-2-8-1. Bueno, solo que mi número de referencia sí termina en 1, no en 0. Es 3-3-0-6-9-2-8-1. Sí, es de 1. Pues básicamente eso. Hoy me toca pagar 4.200 pesos del crédito, pero se me juntaron otras cosas y no me van a alcanzar hasta el 20 de septiembre. Por eso estoy viendo si puedo hacer el pago ese día y si no me van a cobrar recargos o intereses por esos 10 días de atraso. Solo quiero saber si hay chance o qué opciones tengo. Es sobre el crédito verde. El pago de los 4.200 pesos es de ese crédito. Sí, claro. Es 3-3-0-6-9-2-2-8-1. Sí, así está bien. Es correcto. Gracias.",success,,200,8000,16000,148.98,7.261,db8e6453b4bd12d3a23e0d78ed7ecdb8839a3bc3c786e96c4aa0733ab93e5cfa,small,caller-resample-v1
call_f27db4ab1f5a.wav,"Hola, buenas tardes. Mire, hablo porque quiero saber cuánto debo y para cuando tengo que hacer el pago. Sí, gracias. Sí, claro. Mi número de referencia es 9. 0, 5, 7, 3, 8, 1, 2. No, no es correcto. El número es 9. 0, 5, 7, 3, 8, 1, 2. Y de lo que me pregunta no he recibido mensajes, pero mi último pago fue de 1.500 pesos el 12 de agosto. Sí, de nada.",success,,76,8000,16000,86.82,4.866,d1bcd801354f812693a9dfea656f709e5d4c57fdbae90283cd2242655fc8379c,small,caller-resample-v1
call_f2ab1c408b36.wav,"Hola, ¿Qué tal? Buen día Marina. Mire, le llamo porque he visto desde hace tres meses un cargo en mi cuenta por un seguro que honestamente no recuerdo haber contratado. El cargo es de 189 pesos y el primer movimiento me apareció en junio. Quiero saber qué es ese seguro y cancelarlo por favor. Claro, mi nombre completo es Héctor Navarro Salcedo. El número de referencia es 2284, 5506. No, no es correcto. Es 2284, 5506. Se lo repito. Ajá. Sí, claro. La verdad es que no lo recuerdo. No se preocupe, adelante. Ajá. Sí, aquí estoy. No, muchas gracias. Buen día.",success,,102,8000,16000,115.84,6.195,cc0404f362ec3a8a42ee343684395a2b4d44a148c62fd7ad53f3afdfe30d415e,small,caller-resample-v1
call_f331303c4fb8.wav,"No más quiero saber cuánto debo y para cuando tengo que pagar. 1. 1. 1. 2. 3. 4. 5. 6. 7. 8. 9. 1. 2. No. 9. 0. 5. 7. 3. 8. 1. 2. ¿Cuánto debo y cuánto tengo que pagar? 1. 1. 2. 3. 4. 5. 6. 7. 8. 1. 2. ¿Cuánto debo y cuánto tengo que pagar? Nada más, gracias.",success,,62,8000,16000,126.82,6.592,9bb75422df8f6dc49ad23045f7a702df3fe57f82368d999eda689ecb19772fde,small,caller-resample-v1
call_f5251fb3b1d9.wav,"Hola, quiero saber cuánto debo y para cuánto tengo que pagar. Si mi nombre es Javier Peñaldrete y la referencia es 9 0 5 7 3 8 1 2. No es 9 0 5 7 3 8 1 2. Es de mi tarjeta la que termina en 2 2 4 6. ¿Cuánto debo y cuándo tengo que pagar? Es la tarjeta de crédito. La que termina en 2 2 4 6. No sería todo. Muchas gracias.",success,,76,8000,16000,132.64,6.554,e49bef2a513c73c689126723957f573e3393eda5fc19949c9648818294caae9c,small,caller-resample-v1
call_f68d3459fdc7.wav,"Hola, llamo para saber cuánto debo y para cuándo tengo que pagar. Si mi nombre es Javier Peñaldrete, espero su siguiente pregunta. Me puede pedir el número de referencia cuando... Si el número es 9, 05, 7, me puede pedir la terminación de mi tarjeta. La terminación es 2, 2, 4, 6. Me dice cuánto debo y... Ya le di el número, es 9, 05, 7, guión 3, 8, 1, 2. Espero la información. Si, correcto, es 9, 05, 7, guión 3, 8, 1, 2. No más quiero saber cuánto debo y para cuándo tengo que pagar. No necesito otro dato ni aclaración, solo eso por favor. Es sobre mi crédito verde. Estoy a la espera del mensaje con el saldo y la fecha de pago. Estoy aquí, espero el mensaje para saber cuánto debo y la fecha límite para pagar. Subtítulos por la comunidad de Amara.org",success,,148,8000,16000,179.88,9.316,b1a39b037920156e202ef4d045acfb5900176be5b6f3c140ef071533965e781e,small,caller-resample-v1
call_f6ce5de7ac09.wav,"Hola Marina, ¿cómo estás? Mira, te cuento rápido, hace dos semanas perdí una tarjeta nueva, según eso ya me la iban a mandar, pero hasta ahorita no ha llegado nada. Quería ver si me puedes ayudar a revisar qué onda, porque pues si la necesito. Sí, claro, mi nombre es Ernesto Villalobos Prieto, cuando gustes me pides el número, lo tengo aquí a la mano. Sí, ahí va, 11, 98, 66, 30. No te lo... No, ahí sí no. No hay problema. Ah, es sobre la cuenta nómina plus, la tarjeta que pedí es la de esa cuenta. Sí. Sí, claro, es 11, 98, 66, 30. Casi, pero no, es 11, 98, 66, 30, no lleva un cero extra al final. Sí, así está bien.",success,,125,8000,16000,158.64,19.361,48564f396635ec98b05033e2fa0ad9ee4fcd8c2462ec581e32da4ae15bcb27df,small,caller-resample-v1
call_f9fbabf70f7e.wav,Buenas tardes Marina disculpe le llamo porque tengo una duda con mi estado de cuenta hice un pago de 2.600 pesos el primero de septiembre pero me aparece dos veces el cargo me puede ayudar por favor si claro mi nombre es Adriana Cortes Lima el número de cliente es 44 70 81 93 no perdón es 44 70 81 93 no 92 si claro yo hice un solo pago por 2.600 pesos el día primero de septiembre pero al revisar mi estado de cuenta vi el mismo pago dos veces ese mismo día por eso llamo porque no reconozco el segundo cobro ja no con eso está bien muchas gracias buenas tardes,success,,115,8000,16000,104.38,4.303,281a3abbac7da0348a373f1fa73abd6915a1c1a5cfb07bb53d496c36f2132eb3,small,caller-resample-v1
call_fa26d1186721.wav,"Hola, es que metí una solicitud de un crédito personal y no sé si me lo aprobaron. Sí, Daniela Ocampo Ríos y mi número es 66412075. 75. Metí la solicitud del 25 de agosto y medí el folio CERE21418. Pormentaje. Sobre un nuevo crédito personal. 66412075.",success,,46,8000,16000,125.06,6.345,57943d87ba9af2ea018d341f6894b48fdcfcfd6ddeda6913af0ea21eaa03b63f,small,caller-resample-v1
call_fa4d7f2897f4.wav,o marina fíjate que ya hace ratito hace como unas dos semanas este metí una solicitud un crédito y pues ya la verdad que yo sabía si me lo habían aprobado si es Daniel Ocampo Rios y que mas me ha despedido perdón hacia si es 66 41 20 75 no los los últimos cuatro sería 20 75 no 20 75 si es 66 41 20 75 si es correcto si es fue una sucursal y fue un crédito personal y creo que había pedido un préstamo por 35 mil entonces no más quería confirmar si ya estaba aprobado si sería esa cantidad es de cuenta no mina plus si es 66 41 20 75 si es,success,,117,8000,16000,209.6,10.96,654e670fac1bb31e7c5f27135dd30749aac17468b82323d1904ebc63d897d68e,small,caller-resample-v1
call_fa9e18dd83dd.wav,"Buenas tardes, Margarina. Mire, estoy un poco confundida porque hace ya unos días metí una solicitud de crédito personal aquí con ustedes, fue el 25 de agosto y quería saber si ya tienen una respuesta por favor. El monto que pedí fue de 35 mil pesos. Me podría apoyar con eso? Sí, claro, tengo el número de referencia de cliente. Es 6.641.2075. Se lo repito. Gracias, Marina. Si necesita otro dato, dígame. Sí, correcto, fue el 25 de agosto y el monto son 35 mil pesos. Incluso tengo el folio por si lo requiere. Es CR guión 20418. Ajá. Sí, claro, con gusto se lo repito. Es 6.641.2075. Así está bien.",success,,115,8000,16000,141.6,10.31,1938209e4ff408f68b57d700bfcf769f93609cb9a24dd306a53d6a93af01be57,small,caller-resample-v1
call_fb1405943fed.wav,"¿Qué le puedo cambiar? Quiero saber cuánto debo y cuánto tengo que pagar de mi tarjeta. ¿No me llamo Diego? ¿No? ¿No? ¿No? ¿No? ¿No? ¿No? ¿No? ¿No? ¿No? ¿No? ¿No? ¿Quiero saber cuál es el monto total que debo? Mi último pavo que hice fue por 1500 pesos el 12 de agosto. ¿Qué es el monto total? En la apta del banco. ¿Creeito verde? 90.57.38.12. ¿Sí? No, por no, por no.",success,,75,8000,16000,177.6,8.291,50bcebda0c1b163d23a6a9b315b910db26b682f44b733d40fc858c91a2d26403,small,caller-resample-v1
call_fc8bda4b3374.wav,"Hola, oye, es que me están cobrando un seguro que yo ni me acuerdo de haber contratado y la verdad lo quiero cancelar ya. Sí, claro, Héctor Navarro Salcedo. A ver, es 2, 2, 8, 4. 5, 0, 6. A ver, va todo completo. 2, 2, 8, 4, 5, 5, 0, 6. No, es terminado en 0, 6. O sea, 2, 2, 8, 4, 5, 5, 0, 6. 0, 6. Pues son 189 pesos al mes. Lo noté hace como 3 meses, el primer cobro me llegó en junio. La verdad no me acuerdo que día de junio, solo que fue en ese mes. Y es en mi cuenta, de ahí me lo están descontando. No sé si es nómina o qué. Sí, exacto. Ese es. No sé si es nómina o qué. No sé si es nómina o qué. Pero no sé si es nómina o qué. No sé si es nómina o qué. Sí, exacto, ese es.",success,,159,8000,16000,193.36,20.931,6e0fa1fd6d780d20d9990761d33100bbf6786097dc5bc4f8e66be6ad9d5097af,small,caller-resample-v1
